date,tbill_outstanding_growth
2022-02-15,17.567567567567565
2022-03-01,-16.09195402298851
2022-03-15,19.17808219178083
2022-03-29,-16.09195402298851
2022-04-12,16.43835616438356
2022-04-26,-11.764705882352944
2022-05-10,0.0
2022-05-24,0.0
2022-06-07,-6.666666666666665
2022-06-21,2.857142857142847
2022-07-05,0.0
2022-07-19,8.333333333333325
2022-08-02,-1.2820512820512775
2022-08-16,0.0
2022-08-30,-1.2987012987012991
2022-09-13,0.0
2022-09-27,0.0
2022-10-11,5.263157894736836
2022-10-25,-2.500000000000002
2022-11-08,2.564102564102555
2022-11-22,-2.500000000000002
2022-12-06,2.564102564102555
2022-12-20,-2.500000000000002
2023-01-04,2.564102564102555
2023-01-17,-2.500000000000002
2023-01-31,10.256410256410264
2023-02-14,-3.488372093023251
2023-02-28,3.6144578313253017
2023-03-14,-4.651162790697672
2023-03-28,4.878048780487809
2023-04-11,6.976744186046502
2023-04-25,10.869565217391308
2023-05-09,-9.80392156862745
2023-05-23,14.130434782608692
2023-06-06,-12.380952380952381
2023-06-20,6.521739130434789
2023-07-04,-6.122448979591832
2023-07-19,14.130434782608692
2023-08-01,-3.809523809523807
2023-08-15,16.831683168316825
2023-08-29,-6.779661016949157
2023-09-12,4.545454545454541
2023-09-26,-12.173913043478258
2023-10-10,2.970297029702973
2023-10-24,-7.692307692307687
2023-11-07,15.625
2023-11-21,-13.513513513513509
2023-12-05,12.5
2023-12-19,-9.259259259259256
2024-01-03,2.0408163265306145
2024-01-16,5.000000000000004
2024-01-30,-1.904761904761909
2024-02-13,11.650485436893199
2024-02-27,-2.608695652173909
2024-03-12,0.0
2024-03-26,8.92857142857142
2024-04-09,-4.918032786885251
2024-04-23,-4.31034482758621
2024-05-07,5.405405405405395
2024-05-21,-5.128205128205132
2024-06-04,2.7027027027026973
2024-06-18,0.0
2024-07-02,-12.28070175438597
2024-07-16,4.0000000000000036
2024-07-30,4.807692307692313
2024-08-13,11.009174311926607
2024-08-27,-4.958677685950407
2024-09-10,-1.7391304347826098
2024-09-24,-7.964601769911505
2024-10-08,4.807692307692313
2024-10-22,1.83486238532109
2024-11-05,8.108108108108114
2024-11-19,-3.749999999999998
2024-12-03,-6.493506493506496
2024-12-17,8.333333333333325
2024-12-30,-5.982905982905984
2025-01-14,2.7272727272727337
2025-01-28,1.327433628318575
2025-02-11,-2.183406113537123
2025-02-25,5.35714285714286
2025-03-11,-6.779661016949157
2025-03-25,0.9090909090909038
2025-04-08,6.3063063063063085
2025-04-22,2.5423728813559254
2025-05-06,9.090909090909083
2025-05-20,4.545454545454541
2025-06-03,-8.695652173913048
2025-06-17,-5.555555555555558
2025-06-30,-5.042016806722693
2025-07-15,12.389380530973447
2025-07-29,-2.7559055118110187
2025-08-12,14.170040485829949
2025-08-26,-5.6737588652482245
2025-09-09,-3.759398496240607
2025-09-23,-6.25
2025-10-07,0.0
2025-10-21,0.8333333333333304
2025-11-04,4.958677685950419
2025-11-18,-10.236220472440948
2025-12-02,-4.385964912280704
2025-12-16,-7.339449541284404
2025-12-30,-1.980198019801982
2026-01-13,10.1010101010101
2026-01-27,-3.669724770642202
2026-02-10,19.999999999999996
2026-02-24,-15.873015873015872
2026-03-10,3.7735849056603765
2026-03-24,-4.545454545454541
2026-04-07,25.71428571428571
2026-04-21,-3.7878787878787845
2026-05-05,16.535433070866134
2026-05-19,-7.432432432432434
2026-06-02,-2.9197080291970767
2026-06-16,-10.526315789473683
2026-06-30,-4.201680672268903
2026-07-14,19.298245614035082
2026-07-28,-5.147058823529416
2026-08-11,10.077519379844958
2026-08-25,-14.7887323943662
2026-09-08,1.6528925619834656
