date,tbill_coverage_growth
1998-10-27,-9.815005138746146
1998-11-10,-14.131054131054132
1998-11-24,40.67684140676844
1998-12-08,-25.51886792452831
1998-12-22,9.119696010133005
1999-01-05,5.339524085896685
1999-01-19,-13.719008264462806
1999-02-02,17.68837803320562
1999-02-16,-19.64188822571893
1999-03-02,29.912221471978384
1999-03-16,-0.31185031185031464
1999-03-30,-11.522419186652755
1999-04-13,12.492634060106077
1999-04-27,13.724463069669968
1999-05-11,11.054813450023037
1999-05-25,-18.49854832019908
1999-06-08,-4.173027989821887
1999-06-22,-3.1332979288369645
1999-07-06,1.5899122807017552
1999-07-20,-0.431732325957912
1999-08-03,-6.233062330623307
1999-08-17,-11.734104046242777
1999-08-31,21.218074656188612
1999-09-14,-11.075094543490005
1999-09-28,9.29526123936817
1999-10-12,11.561978877153978
1999-10-26,-14.798206278026916
1999-11-09,-0.9356725146198785
1999-11-23,27.449822904368347
1999-12-07,0.9263547938860528
1999-12-21,-30.105553005966033
2000-01-05,0.5252790544977071
2000-01-18,17.308948399738732
2000-02-01,4.231625835189323
2000-02-15,5.288461538461542
2000-02-29,-2.6382546930492135
2000-03-14,-4.637832204273062
2000-03-28,-2.9508196721311553
2000-04-11,2.4774774774774855
2000-04-25,5.98901098901099
2000-05-09,1.3996889580093264
2000-05-23,14.212678936605316
2000-06-06,-0.26857654431512445
2000-06-20,0.4039497307001705
2000-07-04,-12.87438533750559
2000-07-18,6.567470497691108
2000-08-01,-16.46605681271064
2000-08-15,7.377521613832849
2000-08-29,25.174449812130973
2000-09-12,-1.3722126929674117
2000-09-26,2.9130434782608683
2000-10-10,-13.392479932403889
2000-10-24,-7.170731707317069
2000-11-07,2.207041513399899
2000-11-21,21.850899742930597
2000-12-05,-2.4894514767932585
2000-12-19,-22.67416702726093
2001-01-03,15.388919977616112
2001-01-16,-7.419980601357901
2001-01-30,-14.614981665793614
2001-02-13,-4.049079754601214
2001-02-27,2.3017902813299296
2001-03-13,23.249999999999993
2001-03-27,-26.3184584178499
2001-04-10,-0.06882312456986117
2001-04-24,6.336088154269981
2001-05-08,25.777202072538863
2001-05-22,-4.119464469618938
2001-06-05,-0.5907626208378147
2001-06-19,19.98919502971368
2001-07-03,-14.047726249437197
2001-07-17,0.05238344683080598
2001-07-31,7.643979057591621
2001-08-14,-11.235408560311289
2001-08-28,-3.8904109589041114
2001-09-13,-5.530216647662489
2001-09-25,8.750754375377179
2001-10-09,2.219755826859049
2001-10-23,0.5428881650380024
2001-11-06,-2.537796976241913
2001-11-20,-2.880886426592799
2001-12-04,4.449515116942382
2001-12-18,12.779901693063888
2002-01-03,-12.881355932203387
2002-01-15,0.611450806003333
2002-01-29,6.906077348066297
2002-02-12,-1.6537467700258435
2002-02-26,-8.197582764056744
2002-03-12,7.670291929021178
2002-03-26,6.592238171185527
2002-04-09,-10.37406483790524
2002-04-23,24.26265998887034
2002-05-07,-12.2704881325571
2002-05-21,7.86115364982134
2002-06-04,-9.32323710364411
2002-06-18,-3.3402922755741082
2002-07-02,11.66306695464363
2002-07-16,-15.570599613152803
2002-07-30,1.7754868270332125
2002-08-13,0.8441193021947235
2002-08-27,16.35044642857142
2002-09-10,3.7410071942445944
2002-09-24,-13.40730466944059
2002-10-08,1.601708489054987
2002-10-22,16.44771413557542
2002-11-05,-3.6101083032491044
2002-11-19,-0.9363295880149836
2002-12-03,15.926275992438544
2002-12-17,-3.8728088055442256
2002-12-30,-31.849024597116205
2003-01-14,58.4940883634101
2003-01-28,-20.769532783667078
2003-02-11,24.52923686818633
2003-02-25,-9.590131317150819
2003-03-11,0.9683098591549477
2003-03-25,-15.780296425457719
2003-04-08,12.318840579710155
2003-04-22,-1.0599078341013923
2003-05-06,2.468560782487206
2003-05-20,-5.590909090909102
2003-06-03,-12.036591237361582
2003-06-17,17.131910235358518
2003-07-02,-3.224299065420555
2003-07-15,2.5108643167552014
2003-07-29,-11.540273198304297
2003-08-12,8.679446219382324
2003-08-26,-5.144536991670745
2003-09-09,17.200413223140497
2003-09-23,-14.984574702512122
2003-10-07,12.026956972524626
2003-10-21,-9.532623785284589
2003-11-04,-10.48593350383632
2003-11-18,9.085714285714296
2003-12-02,1.1000523834468368
2003-12-16,24.55958549222799
2003-12-29,-18.968386023294503
2004-01-13,10.882956878850102
2004-01-27,11.574074074074069
2004-02-10,-6.6390041493776035
2004-02-24,-11.866666666666658
2004-03-09,3.0761472516389388
2004-03-23,2.788649706457913
2004-04-06,2.808186577820093
2004-04-20,-14.074074074074073
2004-05-04,-4.2025862068965525
2004-05-18,10.854893138357703
2004-06-01,0.8117706747843734
2004-06-15,-5.988928032209362
2004-06-29,1.4453961456102782
2004-07-13,7.598944591029033
2004-07-27,-0.4413928396272859
2004-08-10,-1.2807881773398866
2004-08-24,10.179640718562876
2004-09-07,6.023550724637672
2004-09-21,-14.395557454079455
2004-10-05,-9.630738522954097
2004-10-19,25.069022639425743
2004-11-02,-11.169977924944819
2004-11-16,5.815109343936387
2004-11-30,1.5969938938468653
2004-12-14,8.737864077669899
2004-12-29,-6.8027210884353595
2005-01-11,1.8248175182481674
2005-01-25,0.9408602150537515
2005-02-08,-19.48513093652907
2005-02-22,12.403528114663743
2005-03-08,6.915154487493869
2005-03-22,-21.605504587155966
2005-04-05,18.373317729666482
2005-04-19,9.441423628274826
2005-05-03,-7.271906052393861
2005-05-17,-2.92255236239648
2005-05-31,3.5122930255895746
2005-06-14,8.337372758119233
2005-06-28,-19.50782997762863
2005-07-12,18.954974986103412
2005-07-26,-6.028037383177565
2005-08-09,-14.221780208851321
2005-08-23,11.652173913043473
2005-09-06,-7.580477673935615
2005-09-20,22.415730337078642
2005-10-04,12.712253327214329
2005-10-18,-10.667752442996747
2005-11-01,-3.327256153144942
2005-11-15,8.910891089108919
2005-11-29,-15.800865800865804
2005-12-13,18.714652956298195
2005-12-28,-12.949328713728903
2006-01-10,-1.990049751243772
2006-01-24,7.512690355329954
2006-02-07,0.0
2006-02-21,-5.7129367327667495
2006-03-07,9.514271407110652
2006-03-21,0.0
2006-04-04,14.220393232738937
2006-04-18,-9.447558046437155
2006-05-02,5.039787798408479
2006-05-16,-1.388888888888884
2006-05-30,-1.49381135296629
2006-06-13,-7.972270363951461
2006-06-27,-8.521657250470815
2006-07-11,13.535769428718481
2006-07-25,-8.658204895738885
2006-08-08,-0.3970223325062028
2006-08-22,6.527154957648218
2006-09-05,-4.8175865294667775
2006-09-19,-5.356265356265366
2006-10-03,0.20768431983384517
2006-10-17,-1.813471502590669
2006-10-31,0.21108179419524475
2006-11-14,11.585044760400232
2006-11-28,-4.813591316658816
2006-12-12,6.098165592464078
2006-12-27,-5.841121495327107
2007-01-09,4.069478908188584
2007-01-23,-9.871244635193133
2007-02-06,15.026455026455032
2007-02-20,-16.375344986200545
2007-03-06,11.661166116611653
2007-03-20,3.9408866995073843
2007-04-03,12.132701421800963
2007-04-17,-6.466610312764165
2007-05-01,-8.314505196565758
2007-05-15,-0.8871365204534132
2007-05-29,1.7404276479363379
2007-06-12,1.8572825024438133
2007-06-26,-8.397312859884842
2007-07-10,5.919329491880543
2007-07-24,3.115727002967361
2007-08-07,-3.645083932853721
2007-08-21,9.258337481334
2007-09-04,-15.398633257403183
2007-09-18,7.646742057081313
2007-10-02,-4.952476238119075
2007-10-16,18.42105263157896
2007-10-30,-7.022222222222219
2007-11-13,0.5736137667303964
2007-11-27,1.2357414448669113
2007-12-11,-0.7511737089201831
2007-12-21,-5.629139072847666
2008-01-08,10.626566416040095
2008-01-22,2.718622564567297
2008-02-05,-10.322011468901637
2008-02-19,0.34431874077718305
2008-03-04,15.882352941176459
2008-03-18,-8.840947546531307
2008-04-01,-11.415313225058
2008-04-15,-2.2524882137244573
2008-04-29,-3.1082529474812493
2008-05-13,9.900442477876116
2008-05-27,10.56869652742829
2008-06-10,-13.472917614929447
2008-06-25,10.994213571804302
2008-07-08,2.7488151658767945
2008-07-22,-11.485239852398532
2008-08-05,-9.015112037519547
2008-08-19,25.31500572737686
2008-09-02,-11.197440585009144
2008-09-16,25.681935151827084
2008-09-30,-23.42342342342343
2008-10-14,-11.229946524064182
2008-10-28,13.674698795180728
2008-11-12,-3.7095919448860704
2008-11-25,3.742432581177768
2008-12-09,0.05305039787797394
2008-12-23,-7.15800636267232
2009-01-06,0.8566533409480437
2009-01-20,6.228765571913919
2009-02-03,-3.4648187633262273
2009-02-17,25.400331308669234
2009-03-03,-13.562307353588722
2009-03-17,12.379011716760058
2009-03-31,-5.394378966455116
2009-04-14,1.868711068519402
2009-04-28,3.8099717779868314
