date,corra_target_spread
2009-04-21,0.0018000000000000238
2009-04-22,-0.006500000000000006
2009-04-23,-0.0024000000000000132
2009-04-24,0.00269999999999998
2009-04-27,-0.002599999999999991
2009-04-28,0.0
2009-04-29,-0.011300000000000004
2009-04-30,-0.0015000000000000013
2009-05-01,-0.009599999999999997
2009-05-04,-0.012300000000000005
2009-05-05,-0.020199999999999996
2009-05-06,-0.008700000000000013
2009-05-07,-0.014000000000000012
2009-05-08,-0.02510000000000001
2009-05-11,-0.03520000000000001
2009-05-12,-0.0476
2009-05-13,-0.020699999999999996
2009-05-14,-0.01150000000000001
2009-05-15,-0.013000000000000012
2009-05-19,-0.011199999999999988
2009-05-20,-0.01580000000000001
2009-05-21,-0.016600000000000004
2009-05-22,-0.007599999999999996
2009-05-25,-0.009599999999999997
2009-05-26,-0.008099999999999996
2009-05-27,-0.013500000000000012
2009-05-28,-0.008099999999999996
2009-05-29,-0.0012000000000000066
2009-06-01,0.007699999999999985
2009-06-02,0.0040000000000000036
2009-06-03,-0.0040999999999999925
2009-06-04,-0.007099999999999995
2009-06-05,-0.010800000000000004
2009-06-08,-0.0067000000000000115
2009-06-09,-0.004200000000000009
2009-06-10,-0.0012000000000000066
2009-06-11,-0.0032999999999999974
2009-06-12,-0.008700000000000013
2009-06-15,-0.0033999999999999864
2009-06-16,-0.014300000000000007
2009-06-17,-0.01999999999999999
2009-06-18,-0.014300000000000007
2009-06-19,-0.009200000000000014
2009-06-22,-0.012800000000000006
2009-06-23,-0.0116
2009-06-24,-0.012199999999999989
2009-06-25,-0.01050000000000001
2009-06-26,-0.009599999999999997
2009-06-29,-0.029700000000000004
2009-06-30,-0.007800000000000001
2009-07-02,0.00040000000000001146
2009-07-03,-0.008300000000000002
2009-07-06,-0.006500000000000006
2009-07-07,-0.006599999999999995
2009-07-08,-0.010399999999999993
2009-07-09,-0.007700000000000012
2009-07-10,-0.023900000000000005
2009-07-13,-0.0242
2009-07-14,-0.019699999999999995
2009-07-15,-0.01780000000000001
2009-07-16,-0.016499999999999987
2009-07-17,-0.017999999999999988
2009-07-20,-0.017100000000000004
2009-07-21,-0.01780000000000001
2009-07-22,-0.017499999999999988
2009-07-23,-0.01999999999999999
2009-07-24,-0.014600000000000002
2009-07-27,-0.010800000000000004
